CODGEO,REG,DEP,ARR,CV,ZE2010,EPCI,LIBGEO,SNHMT10,SNHMTC10,SNHMTP10,SNHMTE10,SNHMTQ10,SNHMTO10,SNHMTTC10,SNHMTTCC10,SNHMTTCP10,SNHMTTCE10,SNHMTTCQ10,SNHMTTCO10,SNHMTTP10,SNHMTTPC10,SNHMTTPP10,SNHMTTPE10,SNHMTTPQ10,SNHMTTPO10,SNHMFTC10,SNHMFTCC10,SNHMFTCP10,SNHMFTCE10,SNHMFTCQ10,SNHMFTCO10,SNHMHTC10,SNHMHTCC10,SNHMHTCP10,SNHMHTCE10,SNHMHTCQ10,SNHMHTCO10,SNHMFTC110,SNHMFTC210,SNHMFTC310,SNHMHTC110,SNHMHTC210,SNHMHTC310,SNHMFTP110,SNHMFTP210,SNHMFTP310,SNHMHTP110,SNHMHTP210,SNHMHTP310,SNHMTTC09,SNHMTTC08,SNHMTTC07,SNHMTTC06,SNHMTTC05,SNHMTTC04
34298,91,34,341,3439,9108,243400769,Sauvian,12.7,23.5,14.8,9.6,10.8,8.7,13.1,23.4,15,10,10.7,8.7,10.5,24,13.2,8.7,11.7,8.7,11.5,18.1,13.5,9.5,10.7,8.3,14.3,25.6,16.3,10.8,10.7,8.8,8.7,11.3,12.9,9.3,13.9,16.7,8.2,9.8,10.2,8.4,15.3,17.2,12.8,12.7,12.5,11.8,11.7,11.3
34299,91,34,341,3439,9108,243400769,Serignan,11.6,20.7,13.3,9.3,10.5,8.9,12.1,21,13.5,9.8,10.6,9,9.4,18.7,12.5,8.1,9.5,8.4,10.8,16.9,12.5,9.3,9.7,8.9,12.8,23.1,14.1,10.6,10.6,9,8.4,10.9,11.8,9.1,12.4,15.2,8.3,9,9,8.9,12.3,12.7,11.6,11.4,11.3,10.8,10.6,10.3
34300,91,34,341,3435,9108,243400769,Servian,11.2,20.2,13.4,8.8,10.4,8.9,11.7,20.2,13.6,9.3,10.4,9.2,9.2,20.8,12.1,7.9,9.4,7.6,10.5,17.3,13.2,8.6,8.2,8.5,12.3,21.7,13.8,10.2,10.5,9.4,8.2,10.1,12.6,8.6,12.1,14.8,8,8.5,8.7,8.3,11.2,14.2,11.4,10.8,10.5,10.4,10.5,10
34301,91,34,343,3497,9112,243400827,Sete,11.9,21.5,13.7,9.6,10.5,8.9,12.3,21.7,13.9,10,10.5,9,10.1,19.8,12.9,8.6,10.8,8.4,11.7,19,13.4,9.7,10,8.1,12.8,23.6,14.3,10.5,10.6,9.1,8.6,11.4,13.4,9,12.1,15.8,8,9.6,9.8,8.7,11.3,15.6,12,11.5,11.2,10.8,10.7,10.3
34307,91,34,343,3407,9111,243400017,Sussargues,16.4,26.7,14.4,9.7,10.4,9.5,17.4,26.8,14.5,10.2,10.5,9.4,11.9,24.6,14.1,8.7,9,11.3,13.6,21.6,13.4,9.5,9.8,7.3,19.6,28.5,15.6,11.7,10.5,9.8,9.1,13.7,15.4,9.2,19.8,21.9,7.6,11.8,9.9,8.4,16.3,20.5,15.8,16.3,15.7,14.9,14.8,14.3
34309,91,34,343,3407,9111,200022986,Teyran,15,23.9,14.4,9.8,10.2,9,15.6,24.3,14.7,10.3,10.3,9,12.2,21.5,13.2,8.6,9.3,8.4,13,20.2,14.2,9.7,10.6,8.5,17.4,25.6,15.1,11.9,10.2,9.2,9.1,12.5,15.3,9.1,16.7,21.1,8.5,11.7,12.6,8.5,13.1,17.1,15.3,15.2,14.9,14.8,14.5,14.1
34310,91,34,341,3425,9108,243400710,Thezan-les-Beziers,11.6,19.4,13.7,9.5,11,9.5,12,19.1,13.9,10.1,11,9.6,10,20.9,12.5,8.2,11.2,8.8,11,15.8,12.4,9.5,,11,12.5,21,15,11,10.9,9.3,8.5,10.8,13.5,9.5,12.5,14,8.7,9.3,10,8.9,14.5,17.6,11.8,11.6,11.1,10.7,10.6,10.5
34320,91,34,343,3418,9111,200022986,Vailhauques,14,22.2,14.4,10.1,10.4,9.2,14.3,22.3,14.5,10.3,10.5,9.4,12.4,21,13.8,9.3,10,8.2,12.7,20.1,14,9.3,,9.7,15.6,23.4,14.9,12.8,10.4,9.3,8.9,12.5,13.8,9.4,15.6,17.6,7.7,11.8,13.7,9.3,15.3,14.4,14,13.9,13.1,12.9,12.9,12.6
34321,91,34,343,3417,9111,243400470,Valergues,12.4,21.1,13.8,9.6,10.7,9.4,12.7,21,13.9,9.9,10.7,9.4,10.5,22.1,12.5,8.8,10.8,9.5,11,16.6,13.4,9.1,9.2,8.3,14,22.9,14.2,11.4,10.8,9.7,9.1,11.3,10.6,9.3,14,16.2,7.9,9.6,9.9,8.5,15.7,21.9,12.2,12.2,11.8,11.9,11.5,11.3
34324,91,34,341,3439,9108,243400769,Valras-Plage,11.1,19.4,13.2,9.3,10,8.9,11.5,19.7,13.3,9.5,10,8.9,9.5,15.5,13,8.7,9.6,9,11.1,17.6,12.8,9.3,9.2,8.6,11.8,21.2,13.7,9.7,10.1,9,8.6,10.6,13,8.6,11.6,13.9,8,9.4,9.4,8.5,9.8,12.2,11.2,10.5,11.1,10.1,9.9,9.7
34327,91,34,343,3407,9111,243400017,Vendargues,12.9,22.3,13.8,10,10.1,8.9,13.2,22.7,13.7,10.3,10.1,8.9,11.3,19.2,13.8,9.1,9.3,8.4,11.8,19.9,13.4,9.5,9.5,8.3,14.2,23.8,14,11.7,10.1,9,8.6,11.7,13,8.6,13.8,17.5,8.2,11.3,10.9,8.6,13.5,15.3,12.7,12.9,12.5,12.1,12.1,11.7
34329,91,34,341,3439,9108,243400488,Vendres,11.7,19.6,13.7,9.4,10.3,9.3,12.2,19.7,13.9,9.8,10.4,9.4,9.5,17.8,12.5,8.2,9.1,8.8,11,17,12.8,9.3,9.3,7.9,12.9,20.9,14.7,10.5,10.5,9.5,9.2,11.2,11.3,9,12.7,15.6,7.7,8.9,9.2,8.7,10.4,14.6,12,11.3,11.1,10.6,10.4,10.1
34332,91,34,341,3401,9107,243400819,Vias,10.8,20,13,9.1,10.4,9.2,11.1,20.1,13.1,9.5,10.5,9.2,9.1,19.2,12.2,8.2,10.1,9.1,10.2,17,12.4,9.1,9.4,8,11.7,21.4,13.5,9.9,10.5,9.4,8.4,10,11.7,8.7,11.7,13.4,8.2,8.9,8.6,8.5,10.2,11.6,10.9,10.4,10.1,9.9,9.7,9.4
34333,91,34,343,3412,9111,243400827,Vic-la-Gardiole,11.7,19.9,13.3,9.6,10.1,9.2,12.1,20.2,13.3,10.2,10.2,9.2,9.8,18.1,13.2,8,9.1,9.1,11.1,17.6,12.6,9.3,9.2,8.5,12.6,21.6,13.8,11.4,10.2,9.4,8.6,11.1,12.8,9.2,12.1,15.8,8.3,9.6,9,8.7,12,13.2,11.8,11.7,11.3,11.8,10.6,10.7
34336,91,34,341,3405,9108,243400769,Villeneuve-les-Beziers,11.3,20.4,13.7,9.2,10.6,8.7,11.5,20.2,13.7,9.5,10.6,8.9,9.9,23.1,13.8,8.2,9.8,8,10.5,16.8,12.9,9.2,8.9,9,12.1,21.6,14.1,10,10.6,8.9,8.8,10.3,11.8,9,12,14.6,7.5,9,10.2,8.7,11.7,16.5,11.4,11,10.8,10.6,10.7,10.3
34337,91,34,343,3412,9111,243400017,Villeneuve-les-Maguelone,12.7,20.7,13.9,9.8,11.1,9.5,13,20.9,13.9,10.1,11.2,9.8,10.9,18.7,13.5,8.8,10.2,8.6,12,19,13.1,9.5,18.2,9.2,13.8,21.9,14.7,11.3,10.6,9.9,12.8,11.7,12.5,9,13.6,16.1,8.2,10.4,11.7,9.1,12.6,15.8,12.1,12.4,12.1,11.7,11.3,11
34341,91,34,343,3420,9112,243400751,Villeveyrac,11.7,20.5,13.7,9.4,10.2,10.1,12.1,20.6,14,9.8,10.2,10.4,9.3,19.3,11.9,8,10.2,8.9,10.9,17.5,12.8,9.1,9.9,8.8,12.8,22.3,14.7,10.8,10.2,10.7,7.8,10.8,12.3,9.4,12.8,13.7,8.3,8.8,9.2,9.5,11.5,11.6,11.5,11.2,11,11.2,10.9,10.6
34344,91,34,343,3419,9111,243400470,La Grande-Motte,12.7,23.1,13.6,9.7,10.1,8.8,13.1,23.3,13.6,10,10,8.9,10.7,21.4,13.3,8.6,10.6,8.4,12,20.2,13,9.6,9.4,8.3,13.8,25.1,14.1,10.4,10.1,9.2,8.7,11.5,14.5,9.4,13.1,18.3,8.3,10.1,9.8,9.4,13.1,14,12.8,12.4,12.2,11.8,11.7,11.3
35001,53,35,353,3553,5312,243500139,Acigne,13.7,21.6,14,9.1,10.3,8.6,14,21.9,14.2,8.9,10.3,8.9,12,19.7,13.3,9.4,9.7,7.5,11.5,19.1,13.3,8.2,9.9,7.8,15.8,22.9,14.9,11.1,10.4,9.3,8.9,11.5,12.4,9.1,15.7,18.8,8.2,12.1,11.9,8,13.4,16.4,13.4,14,13.8,13.3,13.1,13.1
35006,53,35,351,3502,5314,243500808,Argentre-du-Plessis,11,19.6,13.3,8.6,10.3,9,11,19.8,13.2,8.5,10.2,9.1,10.6,18.5,13.6,8.9,10.4,8.7,9.3,15.8,12.1,7.9,8.9,8.3,12.4,21.6,14.1,10.6,10.5,9.6,8.9,9.5,9,8.8,12.6,13.4,7.9,10.4,9.4,8.6,14.9,14.3,10.6,11.2,11,10.4,10.4,9.9
35012,53,35,352,3503,5312,243500642,Bain-de-Bretagne,11.2,19.6,13.3,8.6,10.3,8.9,11.6,19.6,13.4,8.7,10.3,9.8,9.4,20.2,12.9,8.2,9.9,6.6,9.8,17.1,12,7.9,9.5,9.3,12.9,20.7,14.3,11.1,10.4,10.1,8.4,10,9.8,8.9,13.2,14.3,8.2,9.5,9,8.1,9.6,14,11.2,11.6,11.4,10.8,10.7,10.2
35013,53,35,352,3528,5311,243500741,Bains-sur-Oust,12.3,23.2,14,9.5,10.5,9.6,12.6,23.5,13.7,9.7,10.5,9.6,11,19.9,15.2,8.9,10.2,9.2,11.3,19.6,13.6,9.4,9.8,9,13.8,25.5,13.8,10.8,10.6,10.1,8.9,11,12.8,8.9,13,17.6,8.4,10.5,11.5,9.2,12.3,17,11.9,11.8,11.4,10.8,10.8,10.4
35014,53,35,351,3515,5312,243500634,Bais,10.4,19.7,13.1,8.8,10,9.3,10.4,20.1,13.1,8.6,10,9.4,10.4,17.4,13.4,9.3,10.1,8.6,9.3,16.6,12.8,8,8.9,9.1,11.2,23,13.3,10.5,10.2,9.6,8.7,9.3,9.9,8.9,11.2,13,7.3,10.6,9.3,8.3,15.6,13.2,10,10.4,10,9.7,9.3,9.1
35015,53,35,351,3542,5314,243500808,Balaze,12.1,22.7,13.9,9.8,10.4,9.3,12.3,23.2,13.7,9.7,10.4,9.4,11.5,17.8,14.6,10,9.6,8.5,11,20.1,13.2,9.2,9.3,9.4,13.5,24.5,14.3,10.8,10.7,9.4,8.6,10.9,12.8,9.1,12.9,17,7.4,11.9,11.6,9.2,10.9,15.7,11.8,11.8,11.2,10.8,10.7,10.3
35023,53,35,353,3523,5312,243500550,Bedee,11.7,20.1,13.4,8.9,10.5,9.2,12,20.3,13.5,9,10.6,9.3,10.5,18.4,13.1,8.6,9.6,8.9,10.4,18.2,12.3,8.1,9.8,8.6,13.3,21.5,14.4,11.3,10.7,9.4,9.1,10.2,11.9,9.1,13.3,15.2,8.1,10.6,9.7,9.4,12.4,11.8,11.5,12,11.5,11.2,11.1,10.8
35024,53,35,353,3552,5312,243500139,Betton,14.4,22.4,14.6,9.5,10.8,8.8,14.7,22.7,14.5,9.6,10.8,9,12.9,20.3,15,9.3,11.1,7.5,12.2,19.2,13.7,8.8,10.6,8,16.6,24.2,15.1,11.7,10.8,9.4,8.9,11.9,13.9,9.1,15.9,20.3,7.7,12.9,13.7,8.1,13.7,20,14,14.5,14.3,14.1,14.2,13.9
35031,53,35,353,3519,5312,243500774,La Bouexiere,12.2,22,13.8,9.4,10.5,9.3,12.6,22.2,13.7,9.7,10.5,9.4,11.1,20,14,8.9,10.3,8.6,11.1,19.8,13,9.1,9.6,8.3,13.7,23.3,14.2,11.1,10.6,9.8,8.7,11.1,11.9,9.2,13.6,16,7.9,10.8,11,8.9,13.1,16.8,12,12.2,12.2,12.6,11.5,11.2
35032,53,35,353,3547,5312,243500139,Bourgbarre,12.8,19.8,14.2,9.8,10.7,9.4,12.9,20.1,14.1,9.7,10.7,9.6,12.1,16.9,14.6,10.1,10.6,8.8,11.4,18.3,13.3,9,9.3,9.1,14.3,21,15,11.8,10.9,9.9,8.7,11.2,12.8,9.1,14.2,16.2,8.1,12.1,12.6,8.3,14.3,12.4,12.1,12.6,12,11.5,11.4,10.8
35033,53,35,352,3516,5312,243500584,Bourg-des-Comptes,12,20.3,13.8,8.8,10.5,9.1,12.1,20.7,13.9,8.7,10.5,9.3,11.2,17.7,13.3,9.1,9.3,8.3,10.4,18.3,13,7.9,9.5,8.9,13.5,22.1,14.6,11.6,10.7,9.4,8.6,10.4,10.8,9,13.9,14.4,8.9,11.6,9.7,7.9,12.6,13.9,11.8,12,11.6,11.3,11.5,11
35037,53,35,353,3527,5312,243500618,Breal-sous-Montfort,12.2,21.3,14,9.5,10.6,9.4,12.5,21.6,14,9.7,10.7,9.5,11.1,19.4,14,9.3,9.8,8.7,11.3,19.6,13.5,9.1,10,9.3,13.3,22.6,14.3,11.2,10.7,9.6,8.6,11.3,12.4,8.9,13.2,16.3,8.1,11.1,11.5,7.7,13.1,16.5,12,11.9,11.4,11.2,11,10.9
35040,53,35,353,3523,5312,243500550,Breteil,12.2,19.8,14.2,9.9,10.4,9.3,12.3,19.7,13.9,10,10.4,9.4,11.8,20.5,15,9.4,9.7,8.2,11.2,18.2,13.2,9.3,9.4,8.9,13.2,20.5,14.5,11.7,10.5,9.7,8.8,11.2,12.1,9,13,15.2,8.1,11.8,12,9.1,13.1,18.1,11.6,11.8,11.6,11,11,10.8
35047,53,35,353,3547,5312,243500139,Bruz,13.8,22.5,14.4,9.3,11,9.4,14.3,22.8,14.6,9.4,11.1,9.6,11.3,19.6,13.5,9,10,8.1,11.6,18.7,13.1,8.6,10.2,9.2,16.3,24.5,15.8,11.6,11.2,9.8,9,11.8,12.1,10.3,16.3,19.3,8.2,11.6,11.2,9.4,13.2,13.9,13.8,14.1,14,13.9,13.7,13.2
35049,53,35,354,3505,5313,243500782,Cancale,12.4,23.2,13.9,9.3,10.5,8.9,12.8,22.9,13.9,9.6,10.5,9.1,10.3,27.3,14.1,8.4,9.8,7.8,11,17.9,13.1,9,9.7,8.3,14,25.1,14.5,10.7,10.6,9.3,8.4,11.1,11.7,9.1,13,20.3,8.1,9.4,10.4,8.3,12.8,16.1,12.3,12,11.7,11.4,11.2,10.8
35051,53,35,353,3553,5312,243500139,Cesson-Sevigne,16.1,23.3,15.6,9.7,10.9,9.3,16.6,23.6,15.9,9.9,10.9,9.7,13.1,20.3,14.3,9.4,10.6,7.4,13.2,20,14,8.9,9.9,9.4,19.1,25.1,17.5,11.9,11.1,9.9,9.3,13.1,14.7,10.6,18.4,23.3,7.2,12.8,13.2,8.5,15,23.8,16.2,16.9,16.3,15.9,15.8,15.2
35055,53,35,353,3546,5312,243500139,Chantepie,13,20.1,13.7,9.4,10.8,9.2,13.3,20.2,13.7,9.6,10.8,9.5,11.2,18.8,13.2,8.9,10.6,8.1,11.8,18.7,13.3,9,9.9,8.8,14.5,21,14.2,11,10.9,9.7,9,11.6,13.7,9.6,14.3,17.9,8.2,11.5,10.9,9,13.1,13.3,13,13.6,13.5,13.2,13.3,13
35059,53,35,353,3552,5312,243500139,La Chapelle-des-Fougeretz,13.8,21.6,14.5,9.8,10.9,9,14,22,14.4,9.7,10.9,9.2,12.7,18.8,14.7,10.1,10.5,7.9,11.9,18.6,13.7,9,11.2,8.2,15.8,23.5,15.1,11.2,10.9,9.3,9.5,11.7,12.9,9.3,15.3,18.8,7.8,13.2,12,9,13.4,15.1,13.2,13.5,13.3,13.1,13.3,12.9
35066,53,35,353,3547,5312,243500139,Chartres-de-Bretagne,13,22.1,13.9,9.4,10.7,9.2,13.3,22.3,13.9,9.4,10.7,9.4,11.6,19.5,13.7,9.4,10.2,8.3,11.4,19,13.2,8.8,10,9,14.8,23.7,14.6,10.8,10.8,9.5,8.9,11.7,11.7,9.3,14.4,17.9,8.4,11.4,12.8,8.5,12.6,16,13,13.1,12.9,12.6,12.7,12.3
35068,53,35,351,3506,5312,243500808,Chateaubourg,12.3,21.4,13.7,8.8,10.5,9.4,12.5,21.5,13.9,8.7,10.5,9.6,10.8,19.7,12.7,9,10.7,8.2,10.4,17.9,13,7.9,9.8,9.3,14.1,22.9,14.5,11.2,10.6,9.7,9.1,10.8,9.5,9.6,14.3,16,8.4,10.8,9.9,9.4,12.5,16,12,12.7,12.3,11.8,11.6,11.3
35069,53,35,353,3507,5312,243500659,Chateaugiron,13.9,22.4,14.6,9.4,10.8,9.4,14.2,22.8,14.8,9.4,10.8,9.6,11.9,19.2,13.9,9.4,11,8.2,11.5,18.9,13.6,8.6,9.8,9.1,16.3,24.2,15.9,11.6,10.9,9.8,9,11.8,11.5,11,16.3,18.5,7.7,12.4,10.6,9,14.5,16.4,13.6,14.2,13.9,13.4,13,12.8
35076,53,35,353,3524,5312,243500139,Chavagne,12.4,20.7,13.7,8.9,10.9,9.4,12.6,21,13.8,8.9,11,9.5,11.3,18.3,13,9.1,9.6,8.8,10.5,17.9,13.1,8.1,9.2,9.5,14.2,22.2,14.3,11,11.2,9.5,9,10.6,10.7,8.7,14.3,15.5,8.8,10.9,10.9,9,13.7,13.1,12.3,12.8,12.3,11.9,11.7,11.3
35080,53,35,353,3524,5312,243500139,Cintre,13,20.4,14.5,9.2,10.8,9.5,13.3,20.3,14.6,9.1,10.9,9.8,11.2,21.7,14.1,9.4,9.7,7.3,11.6,18.6,14.2,8.1,9.6,9.5,14.5,21.1,14.9,11.8,11,9.9,8.2,11.8,11.4,8.6,14.9,14.7,8.7,11.6,9.8,8.3,11.5,19.2,12.8,12.9,12.4,12,11.8,11.3
35085,53,35,354,3509,5312,243500733,Combourg,11.1,20.4,13.3,8.3,10.4,9,11.5,20.6,13.5,8.5,10.4,9.1,9.3,18.2,12.5,8,9.3,8.5,9.8,17.6,12.4,7.5,9.7,8.8,12.7,22,14.1,10.5,10.5,9.3,8.4,9.6,11.2,8.7,13,14.2,8.5,9.3,8.2,8.1,11.6,13,11.1,11.1,10.9,10.5,10.5,10
35088,53,35,353,3518,5312,243500139,Corps-Nuds,11.9,19.7,13.8,8.7,10.6,9.4,12.2,19.8,14,8.8,10.6,9.6,10.4,19,12.2,8.5,10.9,8.1,10.3,17.5,12.9,8.1,9.5,8.2,13.4,20.7,14.6,10.8,10.7,9.9,8.4,10.5,10.4,9.5,13.3,15.1,8.8,10,10.3,9.4,12.9,13.6,11.8,12.1,11.9,11.5,11.4,11.1
35090,53,35,352,3503,5312,243500642,Crevin,11.3,20.8,13.1,8.2,11,10,11.5,20.8,13.2,8.3,11.1,10,9.9,20.2,12.2,8,9.2,9.6,9.2,17.4,12.1,7.4,10,10.5,13.2,21.6,14,11.3,11.2,9.7,8.8,9.4,8.4,9.2,13.5,14.2,8.2,10,6.9,9,13.9,11,11.1,11.9,11.5,11,11.1,10.7
35093,53,35,354,3510,5301,ZZZZZZZZZ,Dinard,13.1,25.4,14.5,9.3,10,9.1,13.7,26.2,14.4,9.6,10.1,9.2,10.6,20.1,14.7,8.5,9.4,8.5,11.8,19.2,13.9,9.2,9.8,8.7,15.1,30.2,15,10.3,10.1,9.4,8.7,11.6,13.3,8.8,14.6,19,8.1,10.2,11.3,8.3,11.4,14.9,13.2,12.8,12.2,11.7,11.6,11
35095,53,35,354,3511,5313,243500691,Dol-de-Bretagne,10.6,18.8,12.9,8.1,9.8,8.7,10.9,19,13.1,8.3,9.8,8.8,8.9,16.7,12,7.6,9.1,7.7,9.4,16.8,12.1,7.5,8.8,7.5,11.8,20,13.7,10.2,9.9,9.4,8.5,9.7,8.9,8.6,11.9,13.3,8.4,9.2,7.5,8.8,9.9,9.4,10.4,10.5,10.1,9.9,9.9,9.5
35096,53,35,351,3506,5312,243500808,Domagne,11.2,19.3,12.9,8.5,10.6,9.4,11.5,19.4,13.1,8.6,10.6,9.5,9.6,17.1,11.6,8.1,10.1,8.4,10.1,18.1,13.3,7.8,10,8.8,12.4,20,13,10.8,10.7,10,8.7,10.5,9.5,9.3,12.6,13.7,8.2,9.9,8.9,8.3,9.9,13.9,11,11.4,10.8,10.5,10.4,10.1
35099,53,35,353,3507,5312,243500659,Domloup,12.6,21.2,13.6,8.7,10.8,9.8,12.8,21.2,13.8,8.8,10.8,9.9,11.6,20.9,12.8,8.3,10.5,9.3,10.3,17.5,12.6,8.2,10.1,9.4,14.5,22.4,14.4,11.4,10.9,10.3,8.7,10.4,10.6,9.5,14.7,16,8.5,11.8,9.7,10.1,15.9,10.2,12.2,12.9,12.7,12.3,12.3,11.9
35109,53,35,351,3502,5314,243500808,Etrelles,11,20,13.5,7.8,10.1,9,11.3,19.9,13.8,7.8,10.1,9.1,9.6,21.3,10.9,8.1,10,8.4,9.3,17.7,12.4,7,9.7,8.8,12.7,21.1,14.5,11,10.2,9.3,8.6,9.8,7.9,9.3,12.9,13.7,8.2,9.9,8.3,10,10.3,13.2,10.8,11.8,11.1,10.8,10.5,10.1
35115,53,35,351,3597,5310,243500147,Fougeres,11.2,21.1,13.4,9,9.7,8.3,11.4,21.4,13.4,9.2,9.7,8.4,10.3,19.5,13.6,8.4,9.4,8.2,10.4,18.2,12.8,8.6,9.3,8.4,12.1,23.3,13.9,10.4,9.8,8.3,8.7,10.6,10.8,8.7,11.9,14.3,8.6,10,10.4,8.6,11.8,14.1,11,11.1,10.7,10.3,10.3,9.9
35116,53,35,354,3505,5313,243500782,La Fresnais,10.4,19.8,13.2,8.8,10.1,8.9,10.6,20.4,13.5,8.8,10.2,9,9.4,,11.7,8.7,9.5,8.6,9.2,17.7,12.4,8.2,8.9,7.7,11.5,21.4,14.2,10.4,10.3,9.6,8.3,9,11.2,8.9,11.3,13.6,8.2,9.1,10.3,8.7,9.6,11.6,10.3,10.6,10.3,9.8,9.8,9.5
35120,53,35,353,3531,5312,243500139,Geveze,12.4,20.6,13.6,9.2,10.6,8.9,12.6,20.8,13.5,9.1,10.7,8.9,11.8,19.2,14.2,9.5,9.6,8.6,10.7,17.8,13,8.4,9.6,9.2,14.2,21.9,13.9,11.3,10.8,8.8,8.8,10.9,10.6,9.1,14.5,15.9,7.9,11.8,11.2,8.3,13.9,18.1,12.3,13.1,12.4,12.2,12,11.6
35123,53,35,352,3516,5312,243500584,Goven,12,20.5,13.4,8.9,10.6,9.3,12.3,20.7,13.4,9,10.6,9.4,10.5,19.6,12.9,8.7,10.1,9,10.1,17.7,12,8.1,10.1,9.3,13.5,21.5,14.3,11.2,10.7,9.5,8.7,10.4,9.9,9.3,13.7,15.2,8.6,10.1,10.1,8.9,14,16.2,11.7,12,11.7,11.4,11.3,10.7
35124,53,35,352,3514,5312,243500709,Grand-Fougeray,10.3,18.8,12.7,7.4,10,9.3,10.7,18.2,12.8,7.9,10.1,9.5,8.7,22.3,11.7,6.4,8.8,8.2,8.8,14.7,12,7.1,8.8,8.6,11.8,19.6,13.2,10.2,10.2,10.1,8.9,8.9,8.1,9.1,11.9,13.2,7.9,7.8,7.4,7.9,11.8,13.7,10.3,11.1,10.9,10.3,10,9.7
35125,53,35,351,3515,5312,243500600,La Guerche-de-Bretagne,10.4,21.2,12.7,7.3,9.9,9.1,10.7,21.4,12.8,7.3,10,9.3,8.5,19,12,7.1,8.9,8.5,8.7,20.5,11.4,6.6,8.6,8.5,12,21.9,13.4,10.2,10.3,9.7,8.7,8.4,9.5,9,12.1,13.8,7.6,8.6,7.1,8.1,10.8,10.5,9.9,10.5,10.2,10,9.8,9.5
35126,53,35,352,3516,5312,243500584,Guichen,12.1,20.6,13.8,8.7,10.7,9.2,12.5,20.8,13.9,8.8,10.8,9.3,10.1,19.1,13,8.2,9.9,8.3,10.3,17.4,12.6,8.1,10.1,8.9,14,22.1,14.8,11.2,10.8,9.6,8.4,10.2,11.2,8.9,13.9,16.4,7.9,10.5,9.1,8.8,10.8,11.4,12,12.3,12,11.6,11.7,11.3
35127,53,35,352,3516,5312,243500584,Guignen,11.2,18.8,13.2,8.7,10.6,10.1,11.4,19.1,13.3,9,10.6,10.3,9.8,16.7,12.8,7.9,10.6,8.6,10,17.2,12,8.2,9.5,10.1,12.3,20.2,14,11.1,10.8,10.4,8.6,10.2,10.2,9.4,12.4,13.7,8.3,9.4,10.1,8.8,12.8,11.3,11.2,11.5,11.1,10.7,10.6,10.3
35129,53,35,352,3525,5312,243500493,Guipry,10.5,17.3,12.5,8.8,10.3,9.3,10.7,17.3,12.6,9,10.3,9.5,9.4,17.4,11.6,8.5,9.8,8.5,9.4,14,11.9,8.4,8.9,9.1,11.6,18.3,13.1,10.7,10.5,9.6,7.9,9.6,9.4,8.8,11.7,12.8,8.3,9.4,8.9,8.8,10.1,12.5,10.4,10.7,10.5,10.2,10.1,9.7
35131,53,35,353,3524,5312,243500139,L'Hermitage,12,20.2,13.7,9,10.8,9,12.2,20.2,13.7,9,10.9,9.1,11.4,20.1,13.2,9,9.9,8.6,10.2,18.3,12.8,7.9,9.2,7.2,13.7,21.2,14.3,12.3,11.1,9.7,8.5,10.2,10.8,10,13.1,16.5,8.2,11.4,10.9,9.3,12.8,16.4,11.8,12.3,11.8,11.4,11.5,11.1
35133,53,35,353,3523,5312,243500550,Iffendic,11.2,19.9,13.2,8.5,10.5,9.7,11.4,19.8,13.3,8.5,10.6,9.9,10.1,20.5,12.3,8.6,9.5,8.8,9.4,17.7,11.9,7.4,10.1,9.1,12.6,20.5,14.2,11.4,10.6,10.2,9.1,9.2,10.2,9.2,12.6,15.2,8.1,9.8,9.9,8.6,12.6,11.5,10.8,11.5,11.2,10.6,10.7,10.3
35136,53,35,353,3518,5312,243500634,Janze,11.3,21.1,13.6,8.3,10.5,9,11.7,21.4,13.7,8.5,10.5,9.2,9.4,18.5,12.5,7.9,9.5,8.1,9.5,17.6,12.4,7.6,9.3,9,13,22.7,14.4,11.1,10.6,9.3,8.6,9.6,9.7,9,13.2,15.1,8.4,9.3,8.8,8.8,11.5,11.7,11.2,11.6,11.3,10.9,10.8,10.4
35139,53,35,352,3516,5312,243500584,Laille,13.9,22.1,14.8,9.2,11.4,10.3,14.4,22.3,15.2,9.4,11.5,10.7,11.2,19.9,12.7,8.8,9.9,8.2,11.5,18.5,14,8.4,10.6,10.1,16.3,23.7,15.9,12.4,11.6,11,8.4,11.8,11.5,9,16.5,17.8,8.8,11.1,10.3,8.9,12,16.8,13.8,13.9,13.4,13,13,12.4
35150,53,35,351,3513,5310,243500147,Lecousse,11.6,22.1,14,8.6,9.9,9,11.7,22.1,14,8.7,9.9,9,10.8,21.9,13.5,8.2,10.6,9.2,9.6,17,12.9,7.7,9,8.5,13.3,24.3,14.7,12.9,10,9.3,7.7,9.9,9.4,8.6,13.2,15,9,10.2,9.4,10,14.5,14.4,11.1,11.9,11.5,10.9,10.9,10.5
35152,53,35,353,3519,5312,243500774,Liffre,12.7,21.3,13.6,8.8,10.5,9.3,13,21.5,13.8,8.9,10.6,9.5,11,19.6,12.6,8.5,9.8,8.5,10.5,18.5,12.8,7.9,9.7,8.7,14.7,22.5,14.5,11.9,10.7,9.7,9.1,10.8,10.2,8.9,14.9,16.4,8.8,10.9,10.1,9.1,14.1,13.8,12.4,12.9,12.5,12.1,11.9,11.6
